Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,70279.421875,70448.773438,69093.984375,69771.382813,69771.382813,1040815
2022-04-13,70279.421875,70364.101563,69432.687500,69771.382813,69771.382813,1069631
2022-04-14,69771.382813,70194.750000,68585.945313,68585.945313,68585.945313,1388147
2022-04-15,68755.289063,69009.312500,67908.554688,67908.554688,67908.554688,1103998
2022-04-18,67739.203125,67908.554688,65707.031250,65791.703125,65791.703125,1526088
2022-04-19,65876.375000,66469.093750,65707.031250,65791.703125,65791.703125,1236979
2022-04-20,66045.726563,66807.789063,65791.703125,66384.421875,66384.421875,1068332
2022-04-21,66384.421875,67061.812500,66215.070313,66384.421875,66384.421875,2684649
2022-04-22,66977.140625,69940.726563,66977.140625,69602.031250,69602.031250,5693128
2022-04-25,69602.031250,70279.421875,65198.984375,69263.335938,69263.335938,3400217
2022-04-26,66892.460938,68162.570313,66892.460938,68162.570313,68162.570313,2960767
2022-04-27,67654.531250,69432.687500,66215.070313,69009.312500,69009.312500,2757044
2022-04-28,69009.312500,69093.984375,67315.835938,69009.312500,69009.312500,666202
2022-04-29,68924.640625,69686.703125,67739.203125,68501.273438,68501.273438,34076810
2022-05-02,null,null,null,null,null,null
2022-05-03,null,null,null,null,null,null
2022-05-04,68501.273438,68585.945313,66892.460938,67654.531250,67654.531250,1106124
2022-05-05,68162.570313,69009.312500,67400.507813,68585.945313,68585.945313,1203793
2022-05-06,67485.179688,68755.289063,67231.156250,67231.156250,67231.156250,1571792
2022-05-09,66723.117188,68077.898438,65876.375000,65961.046875,65961.046875,2024234
2022-05-10,65283.656250,67739.203125,65283.656250,67739.203125,67739.203125,1093606
2022-05-11,67739.203125,67993.226563,66892.460938,67739.203125,67739.203125,1212060
2022-05-12,66892.460938,67654.531250,65198.984375,65198.984375,65198.984375,1200250
2022-05-13,65198.984375,66045.726563,61812.023438,61812.023438,61812.023438,2342707
2022-05-16,63928.875000,64690.941406,62658.765625,62828.113281,62828.113281,1840942
2022-05-17,62828.113281,65198.984375,61896.699219,64352.242188,64352.242188,2770980
2022-05-18,65198.984375,65198.984375,63505.503906,63844.199219,63844.199219,1105416
2022-05-19,63505.503906,64944.960938,63336.156250,64352.242188,64352.242188,680019
2022-05-20,63590.179688,64775.613281,63505.503906,63759.527344,63759.527344,877246
2022-05-23,64013.546875,64013.546875,62320.066406,62997.460938,62997.460938,810874
2022-05-24,63420.828125,64098.222656,62912.785156,64013.546875,64013.546875,1061364
2022-05-25,64352.242188,65198.984375,63336.156250,65198.984375,65198.984375,1060538
2022-05-26,65198.984375,65283.656250,64352.242188,64944.960938,64944.960938,1221035
2022-05-27,64944.960938,65537.679688,64606.265625,65537.679688,65537.679688,1053452
2022-05-30,65537.679688,68585.945313,64690.941406,66045.726563,66045.726563,1663320
2022-05-31,66807.789063,66807.789063,66045.726563,66807.789063,66807.789063,1403854
2022-06-01,66892.460938,68162.570313,66892.460938,68162.570313,68162.570313,943382
2022-06-02,68416.593750,68416.593750,66892.460938,66892.460938,66892.460938,876872
2022-06-03,66384.421875,67315.835938,64690.941406,65622.351563,65622.351563,688286
2022-06-06,65622.351563,67739.203125,63590.179688,67485.179688,67485.179688,1039870
2022-06-07,66892.460938,69432.687500,66130.398438,68585.945313,68585.945313,1197534
2022-06-08,68585.945313,68585.945313,66723.117188,67061.812500,67061.812500,1440465
2022-06-09,66892.460938,67654.531250,65791.703125,65876.375000,65876.375000,1260717
2022-06-10,65876.375000,66892.460938,65537.679688,65791.703125,65791.703125,461652
2022-06-13,65198.984375,65198.984375,62743.437500,64690.941406,64690.941406,1441764
2022-06-14,63928.875000,66130.398438,62658.765625,65198.984375,65198.984375,1283983
2022-06-15,65537.679688,66299.742188,63759.527344,64775.613281,64775.613281,1468691
2022-06-16,64944.960938,67739.203125,64775.613281,66977.140625,66977.140625,1564352
2022-06-17,65198.984375,66299.742188,64436.917969,64436.917969,64436.917969,1265559
2022-06-20,67315.835938,67315.835938,63759.527344,64352.242188,64352.242188,1286935
2022-06-21,64352.242188,65791.703125,63674.851563,65791.703125,65791.703125,1153955
2022-06-22,65961.046875,66045.726563,63505.503906,64352.242188,64352.242188,2557101
2022-06-23,63590.179688,64944.960938,63420.828125,64267.570313,64267.570313,697026
2022-06-24,64521.593750,64606.265625,63166.808594,63505.503906,63505.503906,813236
2022-06-27,63928.875000,64352.242188,63336.156250,63420.828125,63420.828125,1131988
2022-06-28,63505.503906,65198.984375,63336.156250,64606.265625,64606.265625,1294139
2022-06-29,64182.894531,64267.570313,63759.527344,63928.875000,63928.875000,1638637
2022-06-30,63928.875000,64352.242188,63336.156250,63336.156250,63336.156250,938266
2022-07-01,63082.132813,63505.503906,61727.351563,62658.765625,62658.765625,1633323
2022-07-04,63420.828125,63674.851563,62574.089844,62743.437500,62743.437500,928502
2022-07-05,63420.828125,63420.828125,62320.066406,62658.765625,62658.765625,1257174
2022-07-06,62404.742188,62574.089844,58340.390625,61642.675781,61642.675781,1941800
2022-07-07,61558.000000,63928.875000,60711.261719,63928.875000,63928.875000,1520419
2022-07-08,63420.828125,63505.503906,62574.089844,62658.765625,62658.765625,898741
2022-07-11,62066.046875,62235.394531,60965.285156,60965.285156,60965.285156,893780
2022-07-12,61049.957031,61473.328125,60711.261719,60880.609375,60880.609375,992630
2022-07-13,60795.937500,62150.718750,60457.238281,60795.937500,60795.937500,1629661
2022-07-14,60795.937500,61642.675781,60626.585938,61303.980469,61303.980469,518931
2022-07-15,61049.957031,62235.394531,61049.957031,61219.304688,61219.304688,739896
2022-07-18,61388.652344,61727.351563,60965.285156,60965.285156,60965.285156,462243
2022-07-19,60965.285156,61049.957031,60203.218750,60372.566406,60372.566406,1089000
2022-07-20,60626.585938,61388.652344,60626.585938,61388.652344,61388.652344,677775
2022-07-21,61388.652344,61727.351563,61049.957031,61388.652344,61388.652344,1375392
2022-07-22,61049.957031,61558.000000,60965.285156,61388.652344,61388.652344,1322247
2022-07-25,61303.980469,61981.371094,60965.285156,61727.351563,61727.351563,1171197
2022-07-26,61981.371094,62997.460938,61981.371094,62574.089844,62574.089844,1322483
2022-07-27,62658.765625,63505.503906,62404.742188,63505.503906,63505.503906,1617851
2022-07-28,63844.199219,64013.546875,63336.156250,63759.527344,63759.527344,1409877
2022-07-29,63844.199219,63928.875000,63251.480469,63251.480469,63251.480469,2951319
2022-08-01,63251.480469,65198.984375,62997.460938,65198.984375,65198.984375,1965538
2022-08-02,65198.984375,67061.812500,64352.242188,66807.789063,66807.789063,2099581
2022-08-03,66299.742188,67315.835938,66045.726563,67315.835938,67315.835938,2193943
2022-08-04,67315.835938,69856.054688,67231.156250,69856.054688,69856.054688,2773106
2022-08-05,69432.687500,69771.382813,68670.617188,69432.687500,69432.687500,1648439
2022-08-08,69432.687500,69856.054688,69348.007813,69432.687500,69432.687500,1142027
2022-08-09,69432.687500,69432.687500,67654.531250,68416.593750,68416.593750,1541086
2022-08-10,67823.875000,68585.945313,67823.875000,68162.570313,68162.570313,646597
2022-08-11,68839.968750,69432.687500,68247.250000,69009.312500,69009.312500,1444953
2022-08-12,69009.312500,69348.007813,68501.273438,69093.984375,69093.984375,1651982
2022-08-15,69432.687500,69686.703125,69178.664063,69263.335938,69263.335938,1558329
2022-08-16,69432.687500,69432.687500,68670.617188,69009.312500,69009.312500,1200722
2022-08-17,68755.289063,69178.664063,68755.289063,69009.312500,69009.312500,1005031
2022-08-18,68839.968750,69432.687500,68755.289063,69009.312500,69009.312500,2023761
2022-08-19,68247.250000,69432.687500,68247.250000,68501.273438,68501.273438,1417200
2022-08-22,67823.875000,69009.312500,67739.203125,67739.203125,67739.203125,729621
2022-08-23,67739.203125,68839.968750,67654.531250,67908.554688,67908.554688,960153
2022-08-24,68755.289063,70194.750000,67993.226563,69432.687500,69432.687500,1341261
2022-08-25,69602.031250,69602.031250,68839.968750,69432.687500,69432.687500,744974
2022-08-26,69432.687500,70872.140625,69432.687500,69856.054688,69856.054688,1883104
2022-08-29,68924.640625,69856.054688,68501.273438,69856.054688,69856.054688,1255993
2022-08-30,69856.054688,72819.640625,69856.054688,72819.640625,72819.640625,3026666
2022-08-31,72819.640625,73243.015625,71126.164063,71126.164063,71126.164063,1332049
2022-09-01,null,null,null,null,null,null
2022-09-02,null,null,null,null,null,null
2022-09-05,71126.164063,71380.187500,69856.054688,69940.726563,69940.726563,1869286
2022-09-06,69940.726563,71126.164063,69517.359375,70025.398438,70025.398438,1213241
2022-09-07,69432.687500,69856.054688,67569.859375,67739.203125,67739.203125,2793419
2022-09-08,68501.273438,68501.273438,66045.726563,66045.726563,66045.726563,1682098
2022-09-09,66469.093750,67146.484375,66215.070313,66723.117188,66723.117188,3194179
2022-09-12,67400.507813,67485.179688,66723.117188,66977.140625,66977.140625,1211469
2022-09-13,67231.156250,67231.156250,66553.765625,66553.765625,66553.765625,2544936
2022-09-14,65368.332031,67315.835938,65198.984375,66299.742188,66299.742188,1282329
2022-09-15,66469.093750,67146.484375,66130.398438,67061.812500,67061.812500,949760
2022-09-16,67146.484375,67739.203125,66469.093750,67739.203125,67739.203125,1794175
2022-09-19,66892.460938,67908.554688,66045.726563,66723.117188,66723.117188,1217020
2022-09-20,66723.117188,67739.203125,66553.765625,67061.812500,67061.812500,615537
2022-09-21,67146.484375,67400.507813,65961.046875,66807.789063,66807.789063,1794175
2022-09-22,65791.703125,66553.765625,65622.351563,66045.726563,66045.726563,1482155
2022-09-23,65368.332031,65791.703125,64182.894531,64267.570313,64267.570313,1244892
2022-09-26,63590.179688,65198.984375,62743.437500,63505.503906,63505.503906,2048916
2022-09-27,64352.242188,64352.242188,62828.113281,62912.785156,62912.785156,795285
2022-09-28,62658.765625,63505.503906,62489.414063,63505.503906,63505.503906,779105
2022-09-29,64352.242188,64352.242188,62658.765625,62658.765625,62658.765625,694191
2022-09-30,61981.371094,62912.785156,61303.980469,61981.371094,61981.371094,2097928
2022-10-03,62235.394531,62489.414063,59525.824219,59779.847656,59779.847656,1086401
2022-10-04,59271.804688,60880.609375,58848.433594,60372.566406,60372.566406,1512742
2022-10-05,60457.238281,60965.285156,60203.218750,60541.914063,60541.914063,1097149
2022-10-06,60965.285156,60965.285156,59187.128906,59356.476563,59356.476563,1022273
2022-10-07,58933.109375,58933.109375,55292.125000,56477.562500,56477.562500,2602569
2022-10-10,56308.214844,57324.300781,54276.039063,55122.777344,55122.777344,1613246
2022-10-11,55292.125000,55884.843750,52497.882813,52497.882813,52497.882813,1808937
2022-10-12,53344.625000,55292.125000,52667.230469,54191.363281,54191.363281,1873538
2022-10-13,54276.039063,56308.214844,53090.601563,56308.214844,56308.214844,1968490
2022-10-14,58001.695313,58001.695313,56985.605469,57662.996094,57662.996094,2171032
2022-10-17,56985.605469,57578.324219,55461.472656,56138.867188,56138.867188,1536953
2022-10-18,57578.324219,57578.324219,56985.605469,57324.300781,57324.300781,1068805
2022-10-19,57493.648438,57578.324219,56985.605469,57493.648438,57493.648438,822448
2022-10-20,57493.648438,59271.804688,56816.257813,58594.410156,58594.410156,1862770
2022-10-21,58594.410156,59864.523438,57578.324219,57578.324219,57578.324219,1718000
2022-10-24,58848.433594,58848.433594,55715.496094,57578.324219,57578.324219,1032312
2022-10-25,55884.843750,59779.847656,55884.843750,59187.128906,59187.128906,2000850
2022-10-26,59779.847656,59779.847656,58001.695313,59271.804688,59271.804688,769303
2022-10-27,59695.171875,61727.351563,58679.085938,60711.261719,60711.261719,1532701
2022-10-28,61388.652344,63082.132813,60626.585938,60626.585938,60626.585938,1843541
2022-10-31,62235.394531,62235.394531,61388.652344,62235.394531,62235.394531,778751
2022-11-01,62658.765625,63505.503906,62066.046875,63505.503906,63505.503906,975624
2022-11-02,62658.765625,63082.132813,60965.285156,62320.066406,62320.066406,1482273
2022-11-03,60965.285156,62150.718750,60965.285156,61812.023438,61812.023438,891182
2022-11-04,60541.914063,61388.652344,58340.390625,60795.937500,60795.937500,1863618
2022-11-07,60795.937500,61812.023438,60203.218750,60795.937500,60795.937500,2078560
2022-11-08,60965.285156,63505.503906,60626.585938,61473.328125,61473.328125,2667760
2022-11-09,62235.394531,62828.113281,61473.328125,62658.765625,62658.765625,1434678
2022-11-10,62574.089844,62574.089844,60626.585938,61642.675781,61642.675781,1792167
2022-11-11,61812.023438,63928.875000,61812.023438,63928.875000,63928.875000,2281219
2022-11-14,63928.875000,64775.613281,62743.437500,63590.179688,63590.179688,2168906
2022-11-15,62997.460938,64690.941406,61049.957031,63505.503906,63505.503906,2364125
2022-11-16,59525.824219,66045.726563,59525.824219,63590.179688,63590.179688,3920683
2022-11-17,64436.917969,64860.289063,63928.875000,64775.613281,64775.613281,2179771
2022-11-18,64267.570313,65114.308594,62320.066406,64775.613281,64775.613281,1848028
2022-11-21,64775.613281,64775.613281,63505.503906,63505.503906,63505.503906,1446606
2022-11-22,63082.132813,64352.242188,61388.652344,62235.394531,62235.394531,2286416
2022-11-23,61812.023438,62235.394531,61303.980469,62235.394531,62235.394531,2093913
2022-11-24,62235.394531,62658.765625,61388.652344,61812.023438,61812.023438,1340435
2022-11-25,61896.699219,62320.066406,61642.675781,61896.699219,61896.699219,2214493
2022-11-28,63082.132813,65198.984375,62489.414063,64944.960938,64944.960938,2783498
2022-11-29,64352.242188,67569.859375,64352.242188,67569.859375,67569.859375,2016439
2022-11-30,67993.226563,68585.945313,65198.984375,68585.945313,68585.945313,1722606
2022-12-01,68501.273438,68924.640625,67061.812500,67739.203125,67739.203125,1392280
2022-12-02,67654.531250,71972.906250,67146.484375,71972.906250,71972.906250,1626591
2022-12-05,71210.835938,73666.382813,69856.054688,71972.906250,71972.906250,1965184
2022-12-06,71972.906250,72142.250000,67739.203125,67739.203125,67739.203125,1627418
2022-12-07,67739.203125,69432.687500,66045.726563,66469.093750,66469.093750,1877553
2022-12-08,66892.460938,68585.945313,65198.984375,65198.984375,65198.984375,2928525
2022-12-09,66384.421875,67061.812500,65283.656250,65453.007813,65453.007813,2066868
2022-12-12,66723.117188,68162.570313,65537.679688,65537.679688,65537.679688,2841131
2022-12-13,66130.398438,67146.484375,65961.046875,66215.070313,66215.070313,2636582
2022-12-14,67485.179688,67485.179688,66469.093750,66723.117188,66723.117188,1471880
2022-12-15,66723.117188,68331.921875,66553.765625,67315.835938,67315.835938,1476722
2022-12-16,67315.835938,70194.750000,66807.789063,67485.179688,67485.179688,4028036
2022-12-19,67739.203125,68585.945313,66892.460938,67061.812500,67061.812500,894607
2022-12-20,67485.179688,69432.687500,66892.460938,66892.460938,66892.460938,1842832
2022-12-21,68924.640625,68924.640625,66638.445313,66638.445313,66638.445313,1136122
2022-12-22,67315.835938,68670.617188,67146.484375,67146.484375,67146.484375,1299454
2022-12-23,67908.554688,68755.289063,66977.140625,66977.140625,66977.140625,1635921
2022-12-26,67061.812500,68416.593750,66807.789063,66807.789063,66807.789063,1421451
2022-12-27,67908.554688,68162.570313,66807.789063,66977.140625,66977.140625,1410114
2022-12-28,68077.898438,69432.687500,67315.835938,67739.203125,67739.203125,1385903
2022-12-29,69686.703125,69856.054688,68162.570313,68331.921875,68331.921875,1621985
2022-12-30,70194.750000,70364.101563,67739.203125,67739.203125,67739.203125,1784372
2023-01-02,null,null,null,null,null,null
2023-01-03,67908.554688,69940.726563,67908.554688,69940.726563,69940.726563,1287053
2023-01-04,70194.750000,70194.750000,69263.335938,70110.078125,70110.078125,1150175
2023-01-05,70110.078125,71126.164063,69856.054688,71126.164063,71126.164063,1273826
2023-01-06,71126.164063,71803.554688,71041.492188,71126.164063,71126.164063,1489831
2023-01-09,72650.296875,73581.710938,71803.554688,73581.710938,73581.710938,1968845
2023-01-10,72988.992188,76121.929688,72988.992188,73920.406250,73920.406250,2596428
2023-01-11,73920.406250,73920.406250,72057.578125,72057.578125,72057.578125,1550653
2023-01-12,72142.250000,72142.250000,70956.812500,71803.554688,71803.554688,2320665
